MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
1800328,Kumar Rahul,Blue Stone Migration,20-24,Bachelor (Undergraduate),< 1 year,No,188A,In-person Meeting,5.0,Yes,pass,Information officer,Intermediate,pass,Medium,No,yes,2,yes,Married,QLD,Nepal,Non-compliant,Subclass 485,no,1
1799100,Ramandeep Kaur,Expert Migration Services,20-24,Bachelor (Undergraduate),4,No,student visa,In-person Meeting,3.0,Yes,pass,Chiropodist,Advanced,pass,High,No,yes,6,no,Engaged,NSW,Cote d'Ivoire,Non-compliant,Subclass 485,yes,1
1799035,Jaspreet Kaur,Nextwave Migration,20-24,Bachelor (Undergraduate),1 - 3 years,No,subclass 500,In-person Meeting,5.0,Yes,pass,"Journalist, broadcasting",Fluent,fail,Medium,No,yes,1,yes,Married,TAS,Zambia,Non-compliant,Subclass 500,no,1
2318090,Balwant Kaur,Harmony immigration services,20-24,Bachelor (Undergraduate),3,Yes,500,Online,5.0,Yes,pass,Broadcast journalist,Fluent,fail,High,Yes,no,0,no,Married,NT,Holy See (Vatican City State),Compliant,Subclass 485,no,0
1570947,Nahida,OZimmi Solutions,16-20,Diploma,3,Yes,500,Online,4.0,Yes,fail,"Accountant, chartered",Advanced,fail,High,No,yes,6,no,Engaged,TAS,Argentina,Non-compliant,Subclass 500,no,3
1571524,Harpalyad,Upright Migration Consultants,20-24,Bachelor (Undergraduate),0,Yes,500,In-person Meeting,5.0,Yes,pass,Marketing executive,Intermediate,pass,Medium,No,no,10,yes,Engaged,NSW,Iceland,Compliant,Subclass 500,no,3
1572827,Agustinus,AGUSTINUS,20-24,Bachelor (Undergraduate),0,Yes,Subclass 500,In-person Meeting,4.0,Yes,pass,Chartered certified accountant,Advanced,pass,Low,Yes,yes,0,no,Engaged,VIC,Saint Lucia,Non-compliant,Subclass 485,no,2
1575086,Vikramjeet Singh,MIGRATION EVOLUTION,20-24,Year 12 and below,< 1 year,Yes,Subclass 888,Online,5.0,No,pass,Electronics engineer,Fluent,fail,High,No,yes,2,yes,Single,WA,New Zealand,Compliant,Subclass 485,no,2
1679096,Harjeet Singh,VISA EXPLORE PTY LTD,25-33,Bachelor (Undergraduate),2,Yes,500,In-person Meeting,5.0,No,fail,Clinical psychologist,Basic,fail,High,Yes,yes,3,yes,Single,QLD,Micronesia,Non-compliant,Subclass 820,yes,1
1681141,Harmandeep,ISA MIGRATIONS,20-24,Bachelor (Undergraduate),0,Yes,500,In-person Meeting,5.0,No,pass,Government social research officer,Fluent,fail,Low,Yes,yes,6,yes,Married,QLD,Puerto Rico,Compliant,Subclass 820,no,2
1789726,Nidhi,SAINA MIGRATION CONSULTANTS,20-24,Bachelor (Undergraduate),< 1 year,Yes,485,In-person Meeting,5.0,Yes,fail,Air cabin crew,Advanced,pass,Medium,Yes,no,7,yes,Engaged,WA,Kazakhstan,Non-compliant,Subclass 500,no,3
1792016,Parminder Singh,WALES ENTERPRISES PTY LTD,20-24,Bachelor (Undergraduate),< 1 year,Yes,500,In-person Meeting,4.0,No,pass,Call centre manager,Intermediate,pass,Medium,Yes,yes,6,no,Single,VIC,Poland,Compliant,Subclass 500,yes,0
2217728,Aamir Shabbir,Alpha Consultants Pty Ltd,25-33,Bachelor (Undergraduate),1 - 3 years,No,866,In-person Meeting,5.0,No,fail,Lexicographer,Advanced,fail,Low,Yes,no,0,yes,Single,TAS,Cook Islands,Compliant,Subclass 485,yes,1
104705,Aaron Wai Kwong Yeung,CABOT SQUARE SYDNEY CITY,25-33,Bachelor (Undergraduate),1 - 3 years,Yes,190,In-person Meeting,5.0,No,fail,Psychotherapist,Fluent,fail,Low,Yes,yes,2,no,Single,WA,Belize,Compliant,Subclass 820,no,2
1385433,Aaron Bingham,Bingham Migration Solutions,25-33,Master,< 1 year,No,Subclass- 485,Online,5.0,Yes,pass,Social researcher,Fluent,fail,Low,Yes,yes,6,no,Single,TAS,Nauru,Compliant,Subclass 190,no,1
